,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,attack
16509,60.0,64.1,68.0,73.2,63.0,41.2,51.1,48.0,65.1,65.3,67.0,61.2,59.2,65.0,69.9,65.4,65.2,62.3,68.7,59.0,66.2,72.4,60.1,63.4,63.9,64.8,59.7,65.1,64.3,66.8,64.4,53.1,64.9,70.1,71.3,67.8,65.8,0
16510,61.4,64.1,64.7,70.8,63.0,40.6,52.8,47.6,65.0,64.3,63.9,60.5,67.2,68.7,68.1,64.7,66.9,61.0,68.3,59.4,67.4,60.7,56.4,62.5,64.5,56.7,58.6,64.9,62.2,67.6,65.3,54.8,71.6,55.7,69.8,64.3,66.0,0
16511,60.5,69.2,67.0,67.8,62.2,44.6,54.8,48.7,64.7,64.7,66.8,59.6,68.6,67.7,70.1,66.0,65.0,58.3,69.0,63.4,75.6,64.0,58.6,62.7,63.7,58.5,60.1,60.5,62.5,65.6,63.7,57.8,66.2,69.9,66.2,63.1,60.6,0
16512,64.8,63.6,66.7,66.8,62.7,43.0,53.4,49.0,67.0,55.3,65.6,64.0,67.7,68.1,68.8,68.3,63.1,56.6,69.8,60.4,68.0,63.8,61.0,61.5,64.8,54.8,61.6,59.7,63.2,68.2,66.1,52.1,71.0,69.1,71.0,62.7,61.4,0
16513,58.7,67.1,68.1,66.5,61.5,45.2,50.4,49.0,66.2,42.7,63.3,61.5,69.3,73.7,71.3,64.1,63.2,57.2,72.8,64.0,68.3,65.4,56.4,63.0,65.3,58.6,57.6,60.5,62.3,66.3,62.1,53.6,68.3,66.2,66.6,63.7,64.9,0
16514,58.9,63.8,67.0,72.1,60.0,44.1,48.5,44.5,67.5,44.6,65.4,62.6,67.5,71.1,70.1,63.7,64.4,63.0,70.9,60.5,67.0,62.2,58.4,63.2,65.2,59.0,58.6,62.0,61.4,65.1,70.9,51.8,69.4,59.7,70.1,65.8,63.4,0
16515,63.7,65.2,70.5,72.0,60.7,48.0,56.6,47.4,67.9,47.0,63.7,56.8,71.7,69.9,70.2,63.5,64.6,60.1,70.3,62.0,65.3,65.9,58.3,61.3,66.0,58.3,62.6,57.0,62.2,66.7,64.2,54.4,70.9,68.9,61.8,65.8,68.7,0
16516,59.7,68.1,73.3,70.2,60.3,45.1,52.4,46.7,66.1,41.8,64.2,63.0,67.7,68.8,69.2,67.6,64.4,59.1,73.6,59.7,64.2,63.3,55.2,66.1,63.0,58.6,54.5,60.4,63.7,64.3,65.4,53.6,71.0,68.7,68.5,71.3,67.7,0
16517,58.0,65.7,66.3,66.4,63.3,44.6,57.1,47.3,71.7,51.1,65.5,58.6,65.6,65.8,68.3,65.3,68.2,61.3,70.2,64.1,63.8,55.9,57.1,63.8,68.8,60.0,56.3,60.5,64.6,64.2,65.1,53.2,64.9,68.1,70.3,64.2,67.5,0
16518,62.9,67.7,75.4,65.9,66.2,46.4,50.8,48.7,66.8,43.2,65.7,63.6,57.3,65.9,76.9,67.9,66.2,61.9,69.8,62.5,65.9,58.9,55.9,65.0,66.9,58.0,58.5,58.2,63.6,66.1,65.1,63.4,69.6,61.5,69.7,66.4,66.9,0
16519,61.1,66.3,67.9,68.7,67.1,38.3,53.7,49.7,66.8,54.0,65.6,60.4,68.2,67.8,68.7,65.3,65.6,66.4,69.7,60.1,69.1,60.9,60.0,65.7,65.7,56.3,57.6,54.6,64.7,68.1,56.9,51.8,70.9,68.8,62.9,67.5,64.8,0
16520,63.1,65.2,65.8,67.8,65.1,41.1,47.6,47.2,65.1,46.3,68.2,71.5,61.7,74.8,70.9,67.5,70.1,61.0,69.8,59.7,65.7,61.2,61.2,64.2,63.9,62.1,58.3,56.9,61.0,66.1,62.5,56.6,69.4,69.4,70.1,65.4,66.6,0
16521,61.5,64.1,64.1,71.4,60.7,42.7,58.1,48.7,67.3,42.9,68.0,62.0,64.2,67.8,69.7,64.7,64.1,59.3,69.2,59.7,64.9,64.2,61.9,63.4,69.9,50.3,55.5,59.0,60.9,67.3,59.0,51.3,61.9,66.4,69.4,66.3,66.3,0
16522,57.3,64.3,64.7,68.2,59.6,40.1,56.1,50.2,65.3,41.4,64.9,61.3,59.1,66.5,71.5,64.1,62.0,56.6,72.1,58.5,68.3,59.3,56.9,65.6,61.4,50.1,57.6,56.0,64.7,65.5,68.2,50.1,70.0,56.3,68.5,63.9,64.6,0
16523,66.8,66.1,65.5,66.5,59.2,37.7,54.3,50.7,66.6,43.3,66.7,63.9,55.1,69.6,67.2,66.5,64.7,57.2,69.8,59.4,68.6,60.7,61.5,61.7,66.0,56.4,57.4,54.3,65.5,65.7,67.8,52.6,70.6,69.1,59.7,65.1,63.3,0
16524,60.5,65.1,69.0,64.5,59.3,44.0,46.7,52.4,65.7,41.2,66.2,63.6,64.9,67.8,71.1,62.2,71.6,59.5,70.1,62.8,69.2,58.7,61.5,65.1,66.4,49.6,60.1,55.4,64.1,65.4,63.0,63.6,69.2,67.9,69.4,67.1,65.0,0
16525,62.3,64.3,71.9,71.9,59.4,42.5,46.2,53.5,62.6,42.0,62.0,57.2,59.3,69.5,68.5,64.1,65.6,57.7,68.7,64.6,65.9,62.3,60.4,61.6,64.4,54.9,62.9,58.4,63.0,66.0,66.5,55.9,58.0,66.3,66.1,69.5,64.9,0
16526,60.8,65.5,66.4,68.7,59.6,43.7,44.6,58.0,65.1,50.9,65.0,67.0,65.8,68.4,70.7,64.5,73.5,59.9,70.0,61.3,64.3,59.7,62.8,61.6,62.3,52.6,60.1,60.7,60.5,63.7,63.4,59.2,68.1,56.7,70.3,62.8,63.3,0
16527,63.1,65.6,70.4,68.8,59.6,42.8,54.5,62.8,64.8,48.4,68.6,65.0,56.3,64.8,66.6,67.5,62.0,59.1,70.3,62.6,61.6,62.1,60.1,62.9,63.5,56.6,62.8,60.5,65.9,65.3,62.8,56.7,74.4,70.2,65.2,63.8,64.5,0
16528,64.6,70.2,71.1,70.0,65.8,44.5,47.5,56.3,64.1,59.7,65.1,64.0,66.2,66.3,66.9,64.3,63.4,62.2,69.2,60.0,66.8,61.3,60.7,62.8,66.9,53.3,57.6,58.4,63.2,65.3,59.6,61.9,68.1,74.7,67.0,61.8,64.9,0
16529,50.3,69.6,68.4,70.8,66.8,44.6,44.9,52.1,66.0,45.9,64.4,62.2,63.9,65.9,68.6,65.1,68.5,62.6,68.6,62.1,63.0,63.3,56.9,64.5,63.2,64.1,59.9,58.5,61.5,65.5,68.8,55.2,60.8,65.0,72.2,63.0,65.2,0
16530,60.1,70.9,65.9,66.7,63.4,47.5,48.0,58.1,66.3,41.2,63.7,63.1,63.6,66.1,69.2,64.4,63.5,70.7,69.5,70.0,66.5,61.0,56.9,61.0,62.9,72.0,53.5,55.5,66.3,65.4,60.3,53.7,69.4,56.4,67.4,63.9,64.8,0
16531,61.1,64.4,64.0,66.5,62.6,44.2,57.3,59.6,67.1,47.5,66.6,64.6,62.9,66.3,71.3,64.1,66.3,65.1,68.1,64.8,65.1,63.3,56.3,63.2,61.1,52.1,53.8,56.0,62.3,66.0,64.9,53.7,72.2,68.3,60.2,64.7,64.1,0
16532,57.3,63.7,62.6,69.8,62.3,48.8,58.0,58.0,64.9,53.4,63.8,59.6,53.0,67.6,63.3,64.3,62.0,59.8,69.4,64.9,67.4,60.6,55.1,63.8,62.4,57.2,57.4,56.3,60.6,62.2,61.1,56.7,67.4,70.4,68.5,63.7,62.1,0
16533,61.8,64.3,65.5,67.4,59.8,48.9,53.6,56.7,65.2,42.9,67.1,61.5,64.0,64.6,68.2,62.5,60.4,54.6,70.8,67.5,61.3,60.6,59.6,63.4,63.7,46.0,53.4,57.3,61.2,59.4,64.0,56.2,60.2,64.9,79.4,63.2,64.8,0
16534,59.4,65.0,66.2,66.8,57.2,49.3,49.2,53.3,65.6,45.5,66.7,67.8,59.4,67.2,69.4,63.2,64.5,56.4,68.6,60.1,64.0,60.8,55.2,61.1,62.5,43.3,56.1,54.6,61.6,55.0,63.7,59.1,70.5,54.8,67.5,66.9,66.5,0
16535,58.9,67.1,64.9,65.8,57.9,47.5,47.6,47.6,63.5,42.5,68.1,72.9,66.9,64.3,66.1,63.5,62.3,56.7,71.2,59.1,68.4,65.9,54.9,64.7,64.9,47.5,57.3,51.5,72.4,58.8,61.4,58.3,70.5,69.3,64.9,63.0,65.4,0
16536,57.7,62.3,63.1,64.0,56.8,48.0,54.5,44.2,66.1,41.8,61.6,62.3,57.0,63.1,66.1,64.1,63.4,57.0,69.1,59.0,73.0,62.4,57.3,63.2,63.9,45.2,58.7,55.4,65.8,60.8,65.6,60.8,67.8,68.3,66.7,64.0,66.3,0
16537,58.8,68.6,65.8,65.2,58.5,42.3,48.2,50.5,64.1,45.4,65.8,59.2,65.4,64.5,63.8,62.1,68.3,56.4,68.9,62.0,70.9,71.4,59.4,62.8,64.5,48.4,59.8,56.6,62.4,56.8,60.0,68.7,63.5,69.1,70.0,66.5,67.6,0
16538,57.3,64.1,63.9,73.2,57.2,41.0,50.6,50.6,66.2,42.2,60.9,58.0,59.7,64.0,68.0,63.3,63.2,60.0,68.5,62.7,63.3,67.6,56.4,66.1,63.4,51.1,61.9,53.3,61.2,56.8,64.0,62.1,69.9,56.7,68.9,65.8,69.8,0
16539,52.3,73.6,62.5,68.2,56.9,42.9,50.4,44.4,65.3,39.7,63.5,57.4,67.0,63.6,67.1,62.2,61.6,59.6,67.9,60.3,73.4,62.1,55.4,63.0,61.4,51.3,63.0,55.5,58.9,58.7,66.6,66.0,66.1,67.2,61.0,64.9,67.3,0
16540,59.8,67.0,68.1,67.0,59.8,43.2,46.6,50.8,64.9,41.6,64.2,61.4,57.8,67.9,69.3,68.6,63.4,57.3,68.1,59.6,68.4,63.9,56.6,63.4,64.3,53.4,61.2,53.2,63.5,52.8,64.2,72.0,68.8,62.9,66.0,66.7,64.6,0
16541,61.0,64.6,62.5,66.0,59.7,41.1,51.9,51.8,63.2,42.3,66.9,63.0,53.7,66.3,68.4,62.0,64.0,58.9,68.1,65.5,66.4,62.3,69.8,65.5,66.3,48.2,59.4,53.2,61.3,52.6,60.9,73.4,62.1,66.0,65.0,64.1,65.7,0
16542,59.8,64.3,64.1,63.2,57.1,40.1,49.1,49.7,65.6,40.3,64.7,62.0,60.1,65.8,69.5,61.7,64.9,60.0,68.5,63.3,64.5,59.2,56.9,61.2,65.4,51.1,60.4,51.7,60.8,54.6,64.3,62.7,70.5,55.2,64.1,64.2,62.4,0
16543,61.8,65.6,65.0,69.2,56.2,42.9,44.4,48.7,64.4,43.3,63.5,60.4,61.1,68.7,69.7,62.6,62.9,64.5,71.6,60.2,64.1,62.9,57.9,65.3,60.6,47.6,63.4,52.7,62.9,54.8,60.1,59.0,70.0,67.5,61.5,62.0,68.7,0
16544,62.2,62.2,64.6,61.9,56.3,53.0,45.2,46.2,62.5,38.2,65.5,62.6,62.5,62.7,67.0,63.8,66.7,60.9,69.9,61.1,65.7,62.7,58.6,64.7,61.6,54.9,69.4,52.3,59.7,54.1,64.4,56.9,67.0,67.7,67.8,64.7,69.1,0
16545,61.4,68.4,64.6,66.8,55.9,45.5,46.5,43.4,63.6,39.7,61.2,63.5,65.5,64.3,68.4,66.7,63.9,62.9,69.5,60.5,67.2,61.0,64.3,66.9,60.6,49.1,65.5,53.2,58.5,52.1,63.1,54.9,64.7,65.7,67.8,66.8,66.5,0
16546,60.0,62.9,64.1,67.9,51.9,42.3,43.2,43.7,64.9,41.5,64.1,70.0,64.8,67.9,68.5,62.4,63.7,67.8,68.1,61.7,62.0,59.9,62.9,62.3,61.1,52.7,58.7,52.1,63.5,54.6,62.0,53.0,69.8,51.9,63.1,66.8,66.1,0
16547,57.2,70.2,63.6,66.6,56.3,44.5,48.0,49.2,66.4,39.3,64.3,72.3,65.1,65.3,65.7,64.0,67.6,65.1,68.9,59.5,66.4,59.1,56.3,60.6,62.2,56.6,57.5,53.2,64.8,56.0,66.0,52.0,66.8,69.3,59.8,64.7,62.8,0
16548,56.6,64.4,65.2,63.5,55.6,48.0,47.9,46.8,65.7,37.3,66.9,66.0,69.9,64.6,66.4,61.8,66.5,63.0,68.2,61.5,66.7,60.6,61.9,60.6,61.2,44.2,59.6,54.3,58.8,50.3,64.9,52.7,67.2,62.8,68.6,62.4,64.4,0
16549,52.0,59.6,64.0,64.2,54.4,43.8,45.5,46.0,63.2,39.4,66.5,61.9,63.8,62.4,64.8,62.5,66.8,63.7,69.4,60.4,62.3,58.0,57.9,62.8,63.3,45.7,60.5,53.6,58.9,52.9,63.1,58.3,62.2,64.8,66.1,63.1,62.3,0
16550,63.7,61.2,63.5,65.5,55.4,44.9,41.1,51.1,64.3,37.9,67.9,60.8,64.8,64.4,65.3,63.3,64.9,63.0,68.7,59.5,65.6,56.3,61.3,62.1,65.7,49.2,57.5,53.6,53.0,52.2,57.6,50.2,68.7,64.7,68.1,64.5,64.2,0
16551,60.6,65.7,70.2,66.0,58.7,42.2,42.8,42.4,66.0,40.2,72.6,60.0,68.7,64.4,69.1,65.8,62.9,59.7,68.5,59.4,62.4,58.1,54.8,63.8,60.9,42.9,59.3,53.8,64.6,53.0,65.3,48.9,69.9,66.4,62.0,67.4,65.1,0
16552,56.8,71.9,75.0,74.2,63.6,43.4,47.7,47.2,62.6,39.8,69.7,63.5,70.1,67.0,67.7,62.2,67.2,63.5,67.9,58.5,61.4,57.4,58.8,60.5,60.8,47.1,60.0,53.6,62.5,59.2,66.8,50.1,68.9,65.8,64.9,66.7,65.4,0
16553,59.8,70.9,67.9,69.5,54.8,49.1,54.0,43.7,64.1,50.9,64.7,60.4,63.9,69.6,70.0,62.3,62.4,62.3,67.0,64.7,63.1,58.8,56.5,61.8,62.5,48.1,57.4,54.1,63.8,57.2,64.0,50.2,67.9,66.0,70.1,67.0,64.4,0
16554,54.7,61.4,62.5,69.3,54.1,44.5,47.1,45.9,63.8,39.2,65.1,62.4,63.5,64.1,70.7,62.0,66.2,62.2,67.9,64.8,59.6,59.0,56.2,59.7,63.2,56.7,61.7,51.6,65.6,56.6,59.3,50.6,67.4,57.0,71.4,60.9,60.6,0
16555,59.3,64.5,67.4,67.2,53.0,47.2,59.9,53.7,63.3,41.5,63.2,63.7,64.0,64.9,66.2,63.2,62.2,60.8,68.3,59.2,61.0,64.6,63.2,63.0,61.8,60.3,64.4,53.6,61.6,57.5,58.5,62.7,71.7,70.0,52.5,65.1,65.8,0
16556,54.8,65.0,62.5,63.4,55.9,47.4,39.7,55.1,64.5,37.9,64.0,63.0,67.4,61.4,65.0,62.3,61.8,62.5,69.6,60.1,63.9,64.8,60.7,63.0,59.0,55.5,66.2,53.4,58.0,58.7,64.9,52.2,65.2,62.4,65.0,62.9,67.0,0
16557,67.2,64.7,66.7,64.7,57.2,47.2,50.8,51.7,63.0,37.0,62.6,60.3,64.8,61.4,74.9,61.4,65.7,59.4,68.7,59.7,60.0,58.6,67.8,60.3,63.5,57.2,63.6,54.2,60.9,56.9,63.4,54.8,58.9,63.0,62.4,66.2,66.1,0
16558,56.3,66.4,64.8,64.1,55.8,43.0,55.5,47.9,65.1,39.1,67.7,60.8,62.2,71.8,70.5,61.0,71.8,58.6,68.4,60.6,62.5,58.3,59.6,61.8,60.4,49.4,65.1,53.8,56.7,56.5,60.5,54.5,69.5,52.9,62.2,71.3,68.0,0
16559,51.4,65.3,61.6,60.7,52.7,44.2,59.1,45.8,64.0,41.8,63.2,61.6,64.3,67.3,65.5,64.5,70.0,57.3,67.5,62.0,62.7,58.6,60.5,60.3,64.1,42.8,63.7,51.9,59.6,60.5,57.0,54.1,67.4,68.8,65.0,60.6,60.1,0
16560,54.8,65.3,61.3,65.6,51.7,46.0,59.6,47.8,65.4,40.8,62.7,65.4,53.8,63.2,68.7,61.9,69.5,61.3,67.1,63.7,64.5,61.2,53.8,61.1,62.9,43.5,56.4,51.0,61.8,59.6,63.6,54.3,67.4,65.7,69.4,68.8,68.8,0
16561,49.8,71.3,66.3,63.9,52.7,43.8,59.6,46.7,60.9,42.6,62.6,63.3,68.8,66.4,65.7,62.2,69.0,59.6,66.8,59.3,62.2,62.6,57.1,61.0,57.0,44.4,56.0,52.7,57.8,63.8,54.1,51.9,60.3,64.3,66.4,64.5,64.3,0
16562,51.3,69.1,65.7,70.4,56.6,45.4,45.7,46.4,63.0,38.0,63.8,59.0,61.9,63.3,66.8,60.4,71.7,57.1,67.1,60.0,59.7,63.2,59.7,63.5,62.4,58.3,60.4,53.4,54.9,62.1,66.3,52.5,69.6,53.2,62.0,70.9,70.1,0
16563,45.9,72.1,66.9,67.4,53.6,44.7,53.7,48.3,62.0,37.7,66.3,63.7,61.0,65.3,67.3,60.4,69.4,62.4,66.6,59.6,59.9,60.7,61.9,64.7,62.6,54.2,60.0,53.9,57.1,63.0,57.7,53.2,66.6,66.6,59.6,62.9,61.1,0
16564,57.7,66.4,62.4,64.2,55.2,45.4,43.1,48.8,64.8,36.2,65.1,63.8,67.7,62.3,62.8,61.5,68.4,56.9,67.3,64.5,62.4,60.1,62.8,63.6,60.8,39.2,56.7,55.3,61.1,56.1,62.4,51.2,66.2,64.8,67.4,60.5,63.5,0
16565,58.9,64.9,67.5,63.8,53.8,40.8,46.2,47.0,61.4,40.2,68.7,59.9,57.1,62.8,67.6,61.8,69.6,63.6,68.3,60.3,64.4,58.6,63.6,64.0,64.6,43.6,53.5,52.4,61.5,61.5,60.8,53.2,56.6,65.4,67.5,66.0,63.9,0
16566,56.8,63.0,64.2,67.7,52.9,41.8,42.6,47.2,65.2,44.3,56.2,51.2,59.7,66.2,66.1,62.9,71.1,61.9,68.0,58.7,64.2,58.2,62.4,64.6,62.1,45.3,50.9,51.9,62.7,60.5,67.4,51.7,69.0,60.3,67.4,60.2,67.0,0
16567,64.6,66.1,63.3,62.9,55.2,47.1,46.5,58.6,63.3,37.0,64.1,57.2,57.7,64.2,64.1,63.3,71.9,60.8,67.7,60.3,70.3,60.3,65.2,61.3,62.2,47.1,54.7,51.4,60.9,55.6,60.3,52.0,68.6,67.7,54.6,61.7,67.5,0
16568,60.9,68.2,64.3,63.0,57.9,45.8,52.1,47.1,63.8,40.8,58.3,60.3,56.2,60.9,63.4,67.3,68.3,64.1,67.5,60.2,63.9,65.2,62.5,60.0,60.0,45.4,53.9,50.6,56.8,57.8,63.9,58.0,66.1,58.8,69.9,62.8,64.1,0
16569,56.9,63.2,63.3,64.2,57.7,44.3,41.0,48.6,64.8,41.9,59.6,52.2,57.4,67.4,69.0,61.7,69.4,58.2,68.4,63.9,62.1,57.5,62.3,61.1,61.9,54.4,61.0,51.2,54.8,59.4,65.6,57.7,59.6,66.8,62.7,63.9,69.1,0
16570,48.0,67.3,62.6,64.8,47.2,42.9,43.2,42.6,64.0,41.2,56.1,50.6,56.5,63.2,67.0,62.3,70.6,61.6,70.2,60.0,66.2,62.2,63.2,59.5,61.4,55.6,57.0,54.2,62.1,57.9,64.0,52.5,63.7,55.6,67.8,68.1,62.6,0
16571,57.9,63.4,67.3,66.0,51.3,47.3,57.6,43.0,68.5,37.9,65.2,59.7,62.8,59.5,59.6,61.4,69.2,59.7,68.2,63.5,64.4,60.7,66.4,60.5,61.8,54.2,55.2,57.8,60.2,61.5,64.3,49.7,68.5,62.5,59.2,62.3,65.3,0
16572,58.3,61.7,67.7,68.9,56.0,46.5,39.8,47.0,65.7,36.2,60.9,53.9,58.7,65.2,69.4,61.6,70.6,58.0,75.7,59.4,68.7,63.0,65.7,60.9,63.9,54.2,59.6,57.8,61.3,60.4,61.8,49.2,62.7,66.9,63.2,65.7,66.2,0
16573,58.6,61.6,65.5,71.3,52.7,46.0,46.9,53.9,65.2,35.5,65.7,57.8,55.7,65.0,70.3,60.3,67.7,57.5,65.5,63.7,67.9,61.8,55.5,63.7,61.8,50.3,58.4,58.1,58.9,57.8,63.8,49.1,63.1,63.6,67.9,65.6,65.3,0
16574,55.1,63.8,68.5,62.0,63.7,46.6,58.5,53.6,64.4,39.9,64.2,62.8,54.6,66.6,69.4,62.5,67.4,57.4,67.0,61.8,67.7,59.7,55.5,61.6,62.6,53.9,53.8,58.6,55.9,60.3,64.0,52.2,71.5,51.2,63.2,63.1,60.3,0
16575,54.9,62.2,63.4,71.7,53.6,49.2,40.9,50.0,63.7,38.1,63.6,57.8,53.2,66.5,68.1,62.8,66.3,56.3,67.1,63.4,66.0,58.2,59.7,60.8,58.3,46.0,63.4,61.0,56.8,60.6,63.3,49.5,67.6,62.5,62.1,61.7,62.1,0
16576,54.0,64.4,73.1,66.2,48.6,46.1,41.8,51.4,64.4,36.8,61.0,58.6,55.1,65.9,68.2,61.7,68.1,59.0,66.5,66.9,67.3,58.5,61.9,60.5,59.5,56.3,60.7,62.8,59.9,63.9,62.6,54.7,63.4,65.7,60.1,64.1,68.2,0
16577,55.6,67.3,63.7,68.6,52.8,42.3,43.6,43.6,70.7,39.3,60.9,53.8,63.7,63.8,68.2,61.8,64.1,60.8,65.0,62.9,65.1,59.3,62.3,60.3,61.1,55.0,56.2,63.3,66.3,61.6,63.7,55.7,61.8,63.8,74.3,62.3,61.0,0
16578,41.5,72.1,62.7,68.7,56.8,43.0,47.5,42.4,61.1,41.3,61.8,56.8,66.0,65.3,66.0,61.4,66.4,63.6,66.6,64.1,69.7,58.6,60.5,58.7,60.7,45.9,53.8,63.2,61.1,57.3,58.9,53.8,67.2,59.8,63.7,67.2,64.3,0
16579,62.9,66.2,66.3,67.8,56.2,38.6,40.2,42.4,64.0,37.5,60.8,53.9,57.5,64.4,65.7,60.8,66.7,61.3,67.3,66.2,63.4,63.5,65.7,62.1,59.0,44.3,52.4,63.9,56.9,61.1,60.8,49.3,65.9,66.5,59.9,63.6,58.7,0
16580,62.7,64.6,69.2,69.7,55.7,39.1,39.4,41.3,61.6,36.2,62.1,60.2,56.5,63.8,66.3,63.4,63.9,62.6,66.9,65.9,69.6,58.8,65.4,62.0,59.8,56.9,59.2,61.4,55.5,57.3,63.9,51.9,77.4,66.6,64.3,63.2,56.4,0
16581,49.3,64.4,68.4,68.3,53.5,40.4,39.0,43.5,63.7,45.2,60.0,54.0,54.1,64.2,66.3,62.4,65.6,59.4,64.8,62.3,65.3,56.6,65.1,62.6,55.8,44.8,64.8,60.7,52.3,59.8,47.3,54.4,57.9,65.3,63.3,65.3,65.9,0
16582,57.3,60.7,60.4,67.4,55.9,46.5,38.7,40.7,62.6,51.4,62.2,57.5,65.2,64.9,66.8,65.7,65.0,61.2,64.9,61.5,63.5,56.7,63.5,64.7,63.2,52.6,62.9,62.3,53.4,58.8,64.0,54.7,68.2,51.5,68.5,68.8,69.1,0
16583,46.0,70.0,64.4,67.4,55.7,45.4,41.1,41.5,62.7,36.8,58.5,57.8,51.3,62.8,65.5,64.5,65.7,58.2,64.8,62.1,67.5,58.3,61.7,63.3,56.8,39.6,58.3,60.9,61.4,55.9,57.9,51.9,68.2,68.5,59.8,60.4,59.7,0
16584,59.8,68.2,63.4,67.7,55.4,43.9,39.5,42.1,65.4,38.7,62.5,58.1,54.0,65.4,66.9,61.6,61.7,61.5,64.5,63.6,64.9,59.4,62.0,61.3,59.4,42.8,54.8,66.0,56.2,55.8,62.0,53.6,66.3,63.1,65.1,66.3,58.4,0
16585,56.2,61.2,67.4,65.7,54.7,48.5,40.4,43.9,61.7,50.7,62.0,60.6,52.6,62.5,64.3,62.9,63.6,60.6,65.8,63.2,62.6,61.1,61.6,59.6,63.0,47.5,63.4,61.8,55.3,62.2,57.6,56.0,61.5,65.4,65.0,62.0,65.8,0
16586,58.6,63.6,68.6,69.0,57.7,49.4,44.1,51.9,66.9,41.8,61.3,54.2,67.7,64.9,67.8,60.7,63.7,55.5,65.4,64.7,63.4,61.2,59.2,63.1,57.7,50.1,58.7,65.3,58.9,53.0,63.8,53.4,67.0,51.5,64.1,64.5,61.9,0
16587,56.4,63.8,73.8,66.6,57.6,39.3,39.5,43.0,73.0,37.8,59.6,60.6,58.8,65.0,66.2,63.2,65.8,57.3,66.5,65.7,62.1,58.5,58.3,56.9,58.6,40.9,65.2,64.1,61.0,51.8,62.9,52.6,65.5,63.7,59.0,64.8,63.3,0
16588,46.0,66.8,63.8,66.9,56.5,38.2,42.1,44.9,62.6,47.4,62.4,63.8,57.6,66.9,66.6,62.4,66.3,57.5,66.9,66.9,71.2,57.7,61.9,61.9,63.2,55.1,51.8,62.4,60.6,55.0,58.0,51.8,64.3,66.1,64.2,61.4,61.3,0
16589,56.5,62.9,62.9,63.4,54.3,38.6,45.0,48.3,62.8,42.0,58.9,54.5,73.1,65.5,67.7,58.2,64.2,56.8,68.3,63.5,71.3,60.6,58.4,61.8,61.2,60.3,52.7,60.5,63.5,57.5,64.5,57.6,57.8,61.3,64.2,67.1,67.8,0
16590,55.6,67.0,64.7,65.8,54.8,37.9,44.3,47.2,62.8,40.9,69.1,58.6,52.2,61.8,72.5,60.6,66.0,60.6,67.4,63.8,69.8,58.3,57.6,64.8,60.8,43.5,56.4,57.9,63.6,52.3,57.4,53.3,73.5,58.2,61.9,63.2,60.8,0
16591,57.0,61.5,60.4,66.3,53.6,38.0,39.8,46.2,63.2,36.6,62.1,57.2,56.6,64.3,66.8,63.5,67.4,59.0,66.8,65.8,69.3,60.6,60.5,58.4,60.4,54.8,52.5,49.9,61.3,52.2,59.8,55.2,69.8,74.0,63.8,63.0,63.4,0
16592,58.4,61.7,66.3,68.5,51.4,38.7,44.8,44.1,65.1,47.0,60.8,65.4,50.4,69.6,65.1,65.4,66.8,64.0,72.7,63.9,68.4,65.3,57.5,58.8,61.5,64.4,55.0,51.3,57.7,52.0,56.4,52.2,64.0,65.0,72.0,60.4,61.8,0
16593,64.3,64.2,67.5,64.4,56.8,39.2,43.8,45.9,66.5,51.2,60.3,57.8,56.1,64.0,64.8,57.0,68.5,62.2,70.7,68.0,66.4,59.7,56.7,59.8,64.2,59.1,59.4,49.5,57.9,50.3,62.4,53.1,59.6,70.0,65.9,66.9,64.5,0
16594,65.0,61.7,62.5,67.5,57.3,38.9,40.3,43.9,63.6,54.7,57.7,67.6,41.7,59.0,66.9,60.2,62.6,60.1,68.2,66.2,64.3,58.2,58.2,58.9,60.7,61.6,55.9,50.2,58.1,50.0,53.8,57.3,61.9,53.5,64.5,61.3,58.8,0
16595,56.1,59.9,71.1,68.7,56.2,41.1,40.0,47.8,62.2,38.3,63.6,60.8,42.4,62.2,61.0,63.3,64.8,58.5,67.1,67.0,62.6,57.5,55.7,56.6,62.1,66.6,55.1,52.5,59.2,49.5,59.7,50.9,67.0,64.7,67.0,60.8,60.6,0
16596,60.8,63.5,66.8,66.8,58.0,45.0,50.0,45.8,61.9,47.3,61.2,60.2,50.3,60.6,62.0,60.1,63.7,63.0,67.8,62.8,63.8,58.5,52.0,57.1,56.5,38.0,57.5,53.9,61.6,52.7,54.9,50.1,66.0,64.5,62.0,64.6,67.1,0
16597,57.2,65.4,64.6,72.9,57.9,37.3,54.3,42.9,66.7,36.9,64.7,58.2,41.3,63.1,64.7,62.9,68.0,61.1,69.3,65.0,65.1,61.2,58.3,55.9,58.3,43.2,62.3,55.7,50.9,53.7,61.4,54.1,54.7,60.5,63.2,65.0,62.5,0
16598,41.3,63.3,64.4,59.7,57.4,35.9,44.6,45.3,60.8,42.0,60.3,57.8,50.4,61.4,64.4,59.2,67.9,59.3,72.3,73.3,65.2,61.3,52.8,59.1,58.8,46.8,50.9,56.4,58.7,50.1,51.7,53.0,63.0,51.3,60.8,65.2,62.4,0
