,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,attack
21263,61.0,69.1,71.2,70.8,61.5,54.8,60.9,48.7,67.1,63.0,71.8,64.2,63.2,74.8,74.5,70.0,65.6,63.3,61.8,61.5,66.7,67.9,64.4,67.6,66.8,61.6,62.5,56.8,65.5,58.8,71.3,56.2,75.7,72.5,73.6,67.4,62.6,0
21264,69.6,70.6,68.6,68.8,58.1,55.9,57.0,51.1,70.4,61.6,66.3,67.4,72.9,69.4,72.2,70.8,67.0,65.6,62.5,61.1,67.6,65.0,61.4,67.5,64.9,62.7,61.8,56.8,68.0,57.8,70.6,57.5,69.5,72.6,71.6,69.8,69.3,0
21265,65.8,68.6,72.6,69.8,58.4,62.0,62.9,50.8,69.6,62.2,72.5,64.4,65.1,74.1,73.4,70.0,68.2,62.0,61.4,61.2,67.1,65.3,60.7,66.1,69.0,65.8,69.8,57.6,64.7,58.2,66.9,57.5,74.8,66.4,71.3,71.0,69.6,0
21266,60.3,68.8,69.8,73.4,58.5,51.3,61.9,54.3,66.3,60.4,67.8,67.0,65.8,71.4,72.9,71.1,61.2,63.3,57.6,61.4,65.4,65.6,59.9,64.7,66.9,61.0,62.6,59.1,67.9,61.3,71.1,56.7,72.5,74.0,73.5,67.1,65.4,0
21267,64.9,69.2,71.5,70.7,64.8,52.9,59.7,53.4,72.1,59.4,70.9,66.8,68.3,73.2,71.5,69.5,62.7,62.1,59.1,62.0,65.7,64.9,60.1,66.0,66.4,61.1,61.4,57.9,68.0,63.4,70.3,55.7,74.3,70.6,71.7,68.7,68.5,0
21268,65.6,68.8,72.4,72.3,59.4,59.6,56.9,54.7,66.9,58.4,70.3,67.3,68.4,73.9,75.1,69.7,64.8,65.6,57.6,65.6,65.9,66.3,62.4,65.1,68.1,58.0,67.9,57.6,64.3,63.7,71.0,58.5,73.7,71.5,73.3,66.7,67.7,0
21269,64.2,66.2,69.6,72.8,68.8,61.7,57.4,50.8,70.3,58.3,70.2,64.5,66.2,70.3,71.0,69.5,65.3,64.8,57.2,64.6,73.3,65.7,60.6,67.1,64.1,59.8,67.1,57.5,66.7,58.6,69.6,57.8,70.8,73.3,73.2,70.2,68.4,0
21270,68.0,70.0,74.5,74.1,58.6,52.5,56.3,54.9,71.8,65.0,69.0,67.9,68.4,74.0,74.1,68.3,70.7,66.3,57.0,62.8,65.6,64.1,61.7,68.3,69.3,63.9,75.6,59.0,67.7,58.0,67.5,60.1,75.6,68.1,69.2,72.1,68.6,0
21271,65.3,67.2,71.1,73.0,58.4,59.6,60.7,51.4,66.5,66.8,70.1,65.9,66.3,72.1,74.2,68.4,70.7,70.0,61.8,68.8,67.5,66.7,61.5,68.5,68.7,60.3,61.0,58.6,61.3,65.0,70.5,58.7,73.5,73.8,74.9,68.0,66.5,0
21272,64.1,70.2,74.8,73.5,63.5,55.5,57.4,53.4,71.8,65.1,68.7,66.5,68.1,74.0,71.2,68.4,64.2,63.9,61.1,63.6,69.9,64.2,61.4,68.7,65.6,59.8,63.0,56.5,70.1,61.9,66.8,63.8,72.1,71.0,72.1,73.0,71.8,0
21273,68.5,71.5,72.9,72.3,61.4,59.3,57.3,53.8,69.3,68.6,70.0,63.3,68.6,73.4,74.9,69.4,64.5,65.6,58.0,64.2,69.2,62.2,65.3,67.0,69.3,58.6,61.6,58.0,67.3,56.8,71.3,57.9,74.1,71.9,73.2,68.9,68.6,0
21274,65.0,68.1,69.8,74.1,60.1,49.5,59.7,55.3,67.6,66.6,70.3,66.4,66.6,70.5,71.2,69.1,66.5,68.4,60.2,62.3,66.0,58.4,63.7,70.5,67.3,59.1,63.8,58.7,66.2,59.7,68.1,59.6,73.8,73.4,73.0,67.8,67.4,0
21275,65.5,69.9,72.9,71.8,63.5,48.6,63.6,50.8,72.5,67.4,72.1,66.2,66.1,75.1,74.3,68.3,70.9,70.1,57.0,63.4,67.5,66.9,61.7,67.9,69.3,60.3,65.6,59.4,69.6,55.7,70.4,62.5,76.6,67.1,69.3,72.9,72.6,0
21276,69.5,69.2,68.4,70.9,60.6,57.0,62.1,49.7,68.2,67.6,66.1,67.3,67.5,71.0,72.2,70.8,65.7,64.9,57.6,61.8,68.9,68.7,61.1,66.9,70.7,57.4,68.8,59.3,61.6,58.6,68.3,59.4,73.7,74.3,74.1,67.8,66.5,0
21277,64.2,69.0,70.4,73.6,58.5,54.5,54.5,51.5,70.9,64.4,70.3,65.4,68.5,72.7,72.7,68.1,65.8,62.8,61.4,62.7,70.5,64.4,63.9,69.8,65.2,64.2,69.3,57.9,66.5,57.2,69.5,58.1,74.2,70.3,72.9,70.4,69.1,0
21278,64.0,68.4,71.6,73.2,58.3,52.4,56.4,50.7,71.3,67.8,70.3,77.2,68.0,74.5,75.9,67.6,63.1,64.8,62.0,62.9,64.3,66.7,60.2,69.3,70.2,56.7,70.1,57.5,66.5,61.1,69.1,57.6,74.9,69.8,71.3,70.6,69.3,0
21279,62.8,67.5,71.2,69.9,55.9,60.2,62.6,52.7,66.1,66.8,71.7,65.3,67.9,72.2,67.5,67.4,69.8,64.6,61.7,61.9,73.3,61.3,63.1,68.0,70.5,58.2,71.7,58.5,64.1,60.4,68.6,54.9,71.0,72.7,73.4,67.8,65.1,0
21280,66.9,72.0,67.6,73.4,55.5,56.7,56.5,54.3,71.5,63.4,68.4,68.0,71.7,72.8,74.0,69.1,72.7,69.3,61.5,61.6,66.5,66.0,57.9,68.3,66.9,61.2,65.5,59.7,67.7,59.9,70.3,58.0,72.6,71.0,69.6,70.5,69.4,0
21281,64.4,67.6,73.4,71.7,59.4,53.8,56.0,50.5,71.6,64.8,70.8,63.0,65.8,68.6,70.9,68.9,68.5,67.1,64.0,61.0,66.0,64.7,58.4,67.5,70.0,58.8,65.0,57.0,65.4,58.8,68.0,56.3,75.0,67.2,72.0,72.8,70.7,0
21282,61.1,68.5,70.7,73.0,58.1,56.9,60.9,51.9,67.6,57.6,67.5,65.0,69.7,74.1,80.1,70.1,67.4,63.1,63.4,60.5,66.9,64.2,63.4,68.3,71.9,57.2,79.0,57.4,65.6,60.5,73.7,57.9,73.3,71.7,72.1,68.0,66.2,0
21283,64.1,69.4,67.6,71.3,60.1,51.8,60.4,51.7,71.5,59.0,70.9,62.9,71.3,75.6,81.6,70.1,66.1,65.5,62.8,62.7,70.0,69.1,66.0,68.8,68.0,56.4,66.5,58.0,68.0,61.2,70.5,55.7,69.7,71.0,70.9,71.7,69.9,0
21284,66.3,68.8,72.9,71.5,55.8,58.9,56.9,50.5,66.6,58.7,68.1,64.1,64.5,70.7,72.3,68.8,69.3,63.2,64.6,61.7,63.7,62.0,65.4,68.3,69.4,60.8,72.4,59.5,64.3,56.1,69.9,57.0,73.1,69.1,71.9,69.0,65.1,0
21285,62.1,69.1,78.1,77.4,58.3,56.4,58.4,50.2,70.1,59.0,71.6,65.2,70.1,74.6,72.6,69.5,63.7,65.1,64.7,69.0,66.5,61.7,66.3,69.8,65.4,63.2,67.8,58.8,68.2,58.3,68.1,58.7,79.0,76.5,73.1,70.7,71.2,0
21286,67.7,70.6,67.7,70.5,59.9,59.1,58.8,55.5,71.1,66.3,67.0,66.4,66.8,73.5,74.5,68.5,62.5,63.1,63.1,61.0,64.8,66.3,66.4,71.6,68.2,59.0,64.6,57.3,67.4,60.2,69.7,63.5,70.1,71.3,70.7,74.4,70.3,0
21287,65.1,67.6,71.7,73.5,68.0,58.3,58.0,52.1,66.2,58.6,69.9,65.9,71.8,73.3,71.1,69.0,66.1,65.4,65.1,62.3,62.8,68.5,64.0,70.2,68.9,58.9,65.3,57.5,63.6,60.1,70.0,59.9,74.9,72.9,72.8,66.7,66.1,0
21288,63.5,70.9,73.2,72.4,55.0,54.0,57.7,50.8,71.7,57.9,67.0,66.9,64.9,73.3,71.8,68.0,64.0,63.6,63.0,60.4,63.3,65.3,64.1,71.5,65.8,66.1,63.8,58.6,68.7,58.3,68.9,58.2,74.3,72.4,74.6,76.1,72.3,0
21289,66.4,68.8,69.9,71.2,55.5,57.8,59.3,51.5,70.9,56.2,73.3,65.8,69.8,71.9,74.5,69.1,67.2,78.1,64.4,62.2,63.9,60.5,64.0,69.9,69.5,59.3,61.7,60.2,63.5,59.9,69.0,57.5,69.5,71.7,71.8,68.6,67.3,0
21290,62.9,65.9,72.3,73.3,55.6,54.9,61.6,55.4,68.9,54.2,68.3,66.9,69.4,69.3,71.1,68.1,69.8,65.3,62.3,60.1,64.4,65.0,64.7,69.8,67.8,64.8,62.3,59.1,63.9,57.1,68.2,55.9,75.4,70.4,73.1,67.6,66.6,0
21291,63.6,72.2,70.5,71.6,57.0,55.4,63.8,52.1,71.8,56.3,73.8,65.6,67.6,74.2,70.6,70.1,65.7,64.8,63.2,65.9,68.3,68.1,64.4,71.9,67.9,60.0,62.6,57.2,67.9,54.4,69.4,56.0,75.8,73.2,74.4,72.5,72.1,0
21292,66.2,68.5,72.2,75.3,56.8,59.6,63.3,52.2,68.2,59.0,68.3,68.4,71.1,72.6,75.7,68.7,67.5,64.8,63.3,65.7,65.8,64.8,64.9,70.6,69.4,56.7,61.6,60.2,63.5,61.5,73.2,54.5,70.0,73.0,71.7,67.3,66.9,0
21293,63.2,69.4,72.7,73.0,57.7,57.5,60.6,51.1,69.6,54.0,67.8,62.2,66.4,71.3,72.2,69.6,67.9,64.1,63.8,61.2,65.7,64.1,68.2,69.3,65.2,56.2,59.8,58.8,69.4,60.7,72.1,58.6,75.1,70.6,77.4,73.2,71.2,0
21294,62.0,72.3,70.6,70.5,61.5,55.8,61.7,49.7,70.7,57.3,65.3,65.2,67.2,74.2,72.4,67.0,62.1,61.8,63.0,59.8,65.8,63.3,64.3,68.9,67.6,59.8,61.7,63.5,66.8,56.6,71.4,58.2,75.1,75.8,74.4,71.1,70.0,0
21295,64.2,69.9,68.8,71.7,58.2,59.0,62.3,57.2,66.2,59.5,71.7,65.1,67.2,72.9,74.5,68.4,63.3,62.3,64.3,60.6,70.9,66.9,60.1,67.5,68.7,62.5,61.2,60.9,61.5,58.3,69.9,56.9,71.3,70.0,70.3,67.5,63.4,0
21296,63.2,70.3,72.9,72.9,56.6,57.1,62.3,51.6,71.0,60.9,68.6,67.1,66.2,70.4,71.1,68.3,64.5,63.5,62.8,60.2,64.4,65.3,61.9,69.3,66.0,61.1,62.8,62.3,68.1,58.3,69.0,60.3,75.4,71.0,73.6,69.7,69.3,0
21297,62.8,69.9,68.9,66.7,60.2,62.3,57.7,52.9,70.2,59.6,70.1,62.4,69.1,72.9,73.3,69.1,65.0,63.5,60.3,61.8,67.8,65.5,68.4,68.9,70.1,57.6,61.4,59.4,66.9,55.5,70.2,56.0,73.5,74.3,72.5,72.5,69.9,0
21298,66.8,68.6,70.3,71.6,59.2,51.6,59.0,54.5,67.5,57.8,68.6,65.3,70.0,72.2,74.6,69.4,66.0,64.7,62.7,63.1,65.7,61.7,66.8,69.9,70.1,58.6,63.5,59.2,67.2,59.3,67.3,57.4,70.4,70.1,69.8,67.8,66.8,0
21299,69.4,71.1,72.7,73.5,57.8,53.8,55.7,53.8,71.3,53.4,72.5,64.2,67.3,72.9,74.3,67.8,64.5,65.7,61.9,61.6,65.6,62.7,65.4,70.1,69.3,58.5,60.2,60.7,70.3,57.6,70.7,54.5,75.3,70.7,73.3,69.7,69.6,0
21300,65.4,69.4,68.3,70.6,56.3,56.4,55.8,52.7,64.8,60.3,70.0,67.7,74.0,74.6,73.6,69.1,67.9,64.5,61.8,60.5,64.9,66.9,75.0,70.5,72.0,57.2,66.7,56.9,65.3,63.2,70.5,54.3,73.4,73.3,73.8,71.0,73.7,0
21301,63.8,68.9,70.3,73.3,59.1,54.4,61.5,50.0,69.5,57.1,67.2,61.4,68.2,73.0,74.7,67.3,70.1,65.4,62.0,64.8,64.9,69.0,79.9,70.2,65.4,64.2,69.6,60.2,67.6,63.1,70.4,59.8,71.5,70.0,71.2,75.7,67.9,0
21302,62.9,68.6,72.4,72.8,61.3,53.0,57.8,52.4,71.2,60.5,67.3,62.3,68.9,71.2,70.5,68.1,65.2,65.5,61.5,65.3,62.9,66.5,72.4,68.4,70.2,57.2,64.5,58.4,67.0,60.7,75.1,55.2,76.3,74.9,73.9,75.2,69.0,0
21303,65.2,68.8,72.1,72.2,57.5,57.0,61.5,51.8,71.7,64.1,69.9,68.7,68.3,75.4,75.4,69.1,66.2,67.0,67.6,61.3,69.9,62.5,59.3,67.8,64.2,61.2,63.8,60.4,68.6,61.4,69.6,62.0,69.8,69.3,70.7,71.1,68.5,0
21304,63.6,69.8,71.0,69.4,57.1,61.3,61.0,55.2,71.0,60.2,70.8,63.8,67.5,70.8,68.6,70.0,72.4,64.9,64.1,66.9,67.0,66.7,59.6,68.5,69.7,64.9,63.5,59.7,65.9,59.9,67.7,58.0,74.5,71.3,74.9,70.6,70.5,0
21305,63.4,68.5,71.3,74.5,56.9,58.2,61.0,53.9,67.9,61.2,67.4,66.3,67.1,73.0,72.1,68.2,67.1,67.7,62.8,64.2,65.9,65.3,70.9,69.8,68.9,60.5,62.7,57.4,65.9,60.6,69.6,61.3,72.2,74.1,71.9,70.0,68.4,0
21306,67.6,69.8,72.9,73.8,56.7,52.8,59.8,51.8,72.4,60.4,71.1,63.9,68.0,68.9,74.2,69.5,64.3,68.1,64.1,61.5,68.4,63.7,70.3,70.3,66.2,60.3,64.2,59.1,66.4,62.3,69.0,60.4,73.3,68.6,70.7,71.0,72.1,0
21307,62.5,69.5,72.3,71.3,59.8,57.7,58.6,51.0,69.7,59.1,68.6,68.4,65.9,71.6,69.4,67.7,70.3,67.2,66.5,60.4,66.3,65.0,65.3,74.2,71.6,62.8,60.4,59.1,64.4,64.7,70.3,61.4,74.2,71.7,75.4,71.4,68.4,0
21308,63.4,70.2,68.9,74.6,61.0,60.7,61.3,51.5,69.2,59.0,69.4,64.6,67.8,74.5,73.0,69.8,67.0,68.5,63.9,64.8,66.6,70.2,56.8,70.2,66.8,56.0,61.3,58.4,74.5,64.0,68.9,59.6,73.3,73.4,70.4,72.2,71.7,0
21309,66.1,71.4,72.5,71.9,60.3,65.8,58.6,54.3,71.1,56.8,66.9,65.2,68.2,71.4,74.2,67.9,69.7,67.0,65.6,62.3,64.3,64.9,62.9,68.6,70.7,63.7,66.7,59.9,67.5,65.3,70.1,58.7,73.0,66.8,69.8,73.4,72.2,0
21310,60.1,67.4,74.5,72.1,58.0,57.4,61.8,52.2,66.1,58.6,72.3,65.3,67.1,72.4,69.2,70.5,64.0,66.9,62.6,63.8,69.0,63.6,57.9,67.9,70.9,57.7,62.5,57.2,61.9,58.7,70.9,63.8,75.9,71.2,73.4,68.1,66.9,0
21311,65.4,71.1,71.8,73.7,60.9,53.5,65.5,51.8,71.5,56.8,68.0,73.8,67.8,72.7,73.4,69.5,67.5,65.2,60.6,63.9,67.5,68.4,59.8,67.9,65.3,61.5,61.3,59.8,69.3,61.1,72.0,62.7,73.6,72.3,71.7,70.9,70.6,0
21312,69.3,71.7,72.5,72.1,62.4,53.3,57.9,49.6,69.2,56.9,70.6,63.9,67.9,70.0,73.9,71.0,70.2,68.8,64.7,63.2,68.1,61.7,67.1,70.5,70.8,58.1,60.9,60.7,66.9,60.9,69.0,57.3,72.7,69.0,70.9,72.1,69.2,0
21313,62.0,70.0,73.2,75.5,59.9,55.8,55.7,51.7,69.2,62.0,65.8,64.3,68.7,72.2,69.0,67.9,65.1,65.2,60.6,64.1,64.7,65.2,60.5,69.5,66.5,61.6,62.0,58.9,69.3,61.0,66.7,56.6,75.7,71.1,72.9,70.4,69.2,0
21314,65.4,70.2,69.6,70.0,62.9,57.0,54.3,50.8,71.9,69.7,70.0,63.6,71.3,73.1,74.0,68.2,64.8,65.2,62.6,63.3,65.1,62.1,58.1,69.0,68.1,60.0,58.9,58.5,68.3,61.7,70.4,56.5,72.6,72.2,74.3,70.5,71.6,0
21315,64.2,70.1,70.8,71.4,59.9,59.7,56.2,49.9,66.8,59.7,66.7,64.4,68.2,71.5,74.7,69.9,65.7,68.2,62.9,62.4,68.8,62.2,56.1,68.6,69.5,58.8,62.4,59.4,66.4,67.4,68.3,58.1,72.0,69.4,71.8,70.9,69.3,0
21316,60.0,69.6,70.3,72.0,57.8,61.3,60.0,52.6,71.3,61.1,70.1,64.8,67.6,72.9,70.5,66.9,63.6,69.3,58.5,62.1,71.2,64.1,60.9,69.9,66.0,59.8,63.5,62.0,69.0,66.3,70.6,61.8,76.7,73.2,74.2,70.0,69.0,0
21317,66.3,70.0,69.8,70.7,58.3,60.0,55.7,52.7,70.8,61.7,69.5,66.1,71.0,73.2,73.4,68.9,64.8,68.0,60.1,61.7,71.1,66.6,56.0,69.4,69.3,65.6,61.7,59.9,70.5,59.4,69.4,59.6,73.2,73.2,71.0,71.2,70.4,0
21318,64.6,71.0,73.5,75.0,60.6,58.7,63.1,52.1,66.0,62.1,71.2,65.1,68.7,69.6,73.2,67.8,64.4,67.0,63.7,61.6,66.6,65.0,59.6,70.8,68.6,58.6,60.6,60.4,65.5,63.1,69.9,55.6,72.4,67.5,71.6,67.8,66.8,0
21319,59.5,70.1,70.1,79.2,59.1,52.2,59.1,53.7,70.7,61.5,72.4,68.6,66.5,73.9,70.1,69.1,68.0,67.1,60.9,61.1,69.0,65.1,64.7,69.1,66.6,58.3,62.0,60.8,68.7,58.0,70.1,54.8,75.7,73.0,73.4,72.0,73.6,0
21320,67.1,68.9,70.4,70.4,57.2,54.6,62.9,50.7,70.2,65.4,69.8,62.8,70.9,74.7,75.0,68.4,65.0,61.2,61.5,60.9,72.3,65.7,61.2,68.1,70.2,60.0,61.3,60.3,71.7,57.4,69.8,57.8,70.6,71.7,70.8,69.1,68.8,0
21321,67.2,68.4,72.5,72.8,58.2,54.8,59.9,50.3,69.8,56.4,72.0,67.2,69.1,70.8,74.3,68.1,65.6,61.8,59.1,60.5,66.0,68.8,60.0,68.5,67.6,60.3,62.5,61.3,65.2,59.3,67.7,64.6,74.7,68.7,72.5,69.0,66.3,0
21322,64.4,69.7,72.7,70.1,57.6,58.7,57.3,53.5,71.3,67.0,69.2,63.0,66.6,72.9,70.8,69.3,63.0,61.9,61.9,61.1,67.0,66.4,60.7,69.4,66.0,57.5,59.1,60.8,69.2,62.4,72.3,57.9,73.9,72.0,73.5,70.8,69.9,0
21323,66.2,70.4,71.5,70.6,63.2,58.4,55.0,50.6,68.5,62.6,70.0,68.4,67.6,73.1,74.0,69.5,64.0,61.3,60.7,60.9,67.6,66.1,62.9,69.4,69.2,55.5,59.3,58.4,65.7,60.1,71.5,59.4,72.3,71.5,69.7,69.6,70.0,0
21324,69.6,69.5,74.1,71.9,64.3,56.2,55.8,51.6,71.7,67.7,70.0,65.7,65.7,70.7,73.1,69.0,61.9,63.9,62.1,60.9,67.4,63.8,69.5,70.1,67.2,60.8,64.9,59.4,68.2,63.0,71.4,57.5,74.3,69.7,71.7,72.0,67.3,0
21325,62.5,71.1,72.9,71.9,58.5,56.1,56.8,50.4,72.3,62.0,68.2,66.2,65.8,72.9,70.1,68.7,63.6,61.7,62.4,60.0,66.8,64.7,67.3,71.5,68.5,60.4,61.6,60.6,71.4,65.5,71.2,54.2,74.9,72.5,74.6,70.3,68.4,0
21326,65.2,69.4,68.2,70.0,59.6,61.8,66.2,49.4,66.9,61.9,70.8,62.6,63.0,74.8,75.0,68.5,67.3,64.6,60.6,62.5,69.6,64.0,67.5,71.0,67.9,64.9,62.1,59.1,64.0,60.7,74.6,67.2,71.2,71.5,70.6,67.5,63.2,0
21327,64.2,69.0,72.8,73.1,57.2,58.6,58.1,52.7,72.0,60.1,67.2,67.8,67.2,70.6,74.3,67.5,66.0,65.0,63.2,60.7,69.2,64.6,65.0,71.2,65.6,61.7,57.1,58.9,68.4,59.6,70.6,58.6,73.4,69.3,72.8,70.9,70.7,0
21328,59.3,69.7,72.1,69.1,58.4,57.0,57.6,51.7,70.6,60.2,72.1,64.4,66.0,73.4,75.2,69.4,68.1,66.2,62.3,61.6,68.8,63.9,57.7,68.8,69.4,61.0,59.9,57.7,67.4,56.3,69.0,59.7,76.7,74.9,74.4,69.8,70.2,0
21329,64.6,66.0,70.6,74.9,56.7,55.9,53.8,51.1,67.8,74.2,68.1,66.6,68.7,73.3,74.1,67.8,67.8,65.8,59.4,60.5,68.7,69.5,61.2,70.1,68.4,61.8,58.9,56.9,67.0,61.3,73.0,55.6,73.2,70.7,70.0,66.8,69.5,0
21330,65.1,70.7,73.8,70.9,59.0,58.0,59.0,49.7,71.3,74.3,68.5,61.1,65.8,69.9,75.7,66.3,65.3,67.4,60.0,61.3,69.8,68.4,59.7,71.2,67.8,62.4,60.6,56.0,68.7,64.5,68.9,57.3,73.7,70.3,72.2,76.2,76.5,0
21331,65.6,68.8,71.3,71.2,65.2,61.4,62.5,53.1,66.6,61.6,66.5,65.9,68.1,74.3,72.9,68.8,66.0,67.3,58.4,61.6,68.2,69.8,62.9,70.9,68.6,59.0,61.4,58.3,63.6,62.3,70.4,59.5,74.9,72.3,75.0,68.7,65.7,0
21332,68.3,69.4,69.9,72.1,61.9,55.4,59.9,55.3,69.5,62.8,68.6,66.1,69.3,72.1,74.5,66.5,65.7,63.9,59.6,66.0,67.6,64.2,63.1,71.0,67.4,59.5,60.0,59.2,67.4,66.1,68.4,57.4,70.0,72.2,71.5,70.4,68.1,0
21333,66.7,68.4,74.4,73.3,61.0,53.5,53.6,49.3,70.5,62.7,70.2,72.0,63.9,69.1,72.5,68.1,63.7,62.0,61.2,60.8,64.0,67.4,58.9,70.0,68.6,59.9,61.2,57.0,69.4,60.7,69.6,54.0,74.4,69.1,72.5,71.8,69.6,0
21334,64.3,72.5,69.8,74.5,60.6,57.0,62.3,50.5,70.5,61.5,69.5,64.5,68.1,74.1,72.9,67.7,64.0,64.3,64.7,61.6,64.2,61.9,60.6,69.1,69.7,57.9,62.8,57.5,68.3,64.4,70.0,54.4,75.8,73.8,74.1,67.0,64.6,0
21335,66.2,69.2,71.9,72.6,61.7,57.1,60.1,51.1,70.4,56.9,70.0,69.2,67.3,71.1,74.3,67.9,63.8,67.3,65.2,61.9,67.0,63.2,61.3,68.9,65.6,58.4,63.0,58.1,67.6,60.3,69.7,56.6,71.8,73.4,71.4,71.5,71.2,0
21336,64.3,70.2,73.5,68.8,62.5,60.1,54.1,54.1,70.2,55.4,70.7,63.4,67.4,69.6,73.9,67.0,62.4,65.9,58.7,61.7,67.2,62.2,59.4,68.9,68.5,58.9,66.6,59.3,66.4,60.4,69.2,57.5,75.5,70.8,75.5,72.8,71.4,0
21337,63.4,68.3,69.8,73.5,59.6,55.7,65.8,54.5,75.8,60.0,71.2,73.1,69.8,73.3,71.5,68.7,63.7,63.5,59.3,61.1,72.0,67.3,62.7,71.1,70.9,58.1,63.8,60.9,65.4,62.5,69.3,57.6,75.2,72.5,71.6,68.1,69.4,0
21338,64.2,70.8,72.5,71.9,59.6,52.2,65.2,51.0,72.7,62.4,69.5,63.4,65.1,72.1,74.9,68.8,62.2,63.2,58.4,60.9,64.7,66.6,61.8,71.0,74.5,60.0,66.7,60.6,69.4,60.9,71.1,57.5,71.3,71.2,70.6,71.3,76.0,0
21339,62.7,68.7,73.1,72.8,57.9,59.0,63.0,53.3,70.1,65.8,70.4,66.2,66.4,69.7,72.5,67.9,66.9,61.8,58.1,60.5,65.2,64.8,67.4,69.3,69.6,58.9,63.0,60.3,66.2,58.6,71.3,61.4,76.1,69.6,72.8,68.0,67.4,0
21340,64.8,70.2,71.2,74.8,59.4,57.4,61.4,50.9,71.2,65.8,69.4,66.2,72.0,72.6,72.1,71.1,63.4,63.3,61.7,61.9,67.8,61.6,68.8,72.2,64.8,58.3,60.6,59.4,68.3,59.3,70.8,60.2,75.0,72.6,73.6,73.3,66.5,0
21341,66.9,68.9,70.3,70.0,63.3,58.7,59.8,52.1,70.9,57.9,66.8,66.1,65.8,71.0,74.3,67.5,64.4,63.7,61.4,64.7,70.8,68.1,77.7,68.8,69.7,58.1,61.8,60.5,64.4,62.4,69.4,59.4,68.0,69.5,71.8,71.6,71.6,0
21342,63.5,70.6,73.2,72.6,60.4,58.7,61.6,57.6,68.9,61.1,69.0,66.2,67.7,70.4,70.1,68.7,66.9,64.0,61.3,65.1,70.5,68.2,70.7,66.2,69.9,61.1,60.3,60.1,62.5,59.4,69.8,58.2,74.2,69.6,73.8,67.6,65.3,0
21343,63.5,70.6,70.6,74.3,64.0,55.4,55.2,50.5,71.0,57.3,68.7,66.0,69.2,74.4,72.1,68.1,63.2,62.6,59.3,62.3,69.2,65.1,67.3,69.3,66.4,64.5,60.0,60.0,68.3,61.5,76.2,58.6,72.5,72.0,72.8,70.9,71.4,0
21344,70.4,70.6,72.6,70.2,64.1,55.1,56.2,58.7,70.3,58.0,70.0,63.9,67.0,69.8,74.5,70.1,63.8,65.5,59.7,63.5,71.0,68.5,67.1,68.1,70.0,59.8,59.9,60.0,64.7,64.9,75.9,62.1,71.4,68.9,71.7,70.8,70.1,0
21345,62.7,68.2,70.4,76.6,63.4,50.4,61.6,62.8,68.2,58.0,68.5,67.0,70.0,71.8,70.0,67.4,62.6,62.9,62.5,62.5,67.6,67.2,68.0,66.6,70.2,59.9,64.7,59.6,68.4,65.0,71.3,56.5,73.3,70.6,73.6,69.7,69.5,0
21346,62.7,71.9,72.1,71.3,63.2,52.6,64.5,60.0,71.1,61.1,69.8,63.6,71.1,73.2,72.0,71.6,64.2,62.0,61.9,60.6,67.8,68.0,66.6,69.1,67.2,61.7,66.3,58.5,68.0,55.8,71.8,65.8,74.1,74.4,73.3,70.3,71.0,0
21347,66.5,68.4,72.4,71.1,58.7,61.1,59.4,56.1,67.4,61.5,68.4,68.6,65.7,71.0,75.6,67.6,62.8,63.8,59.2,60.7,67.7,65.8,68.1,67.1,70.6,57.5,63.2,56.9,63.9,61.9,69.8,75.6,74.2,70.7,71.6,66.6,66.2,0
21348,66.6,69.4,72.2,72.6,56.8,56.5,59.5,55.1,70.5,58.2,71.0,66.3,68.3,76.6,75.2,69.3,65.8,61.4,61.6,63.4,67.7,65.9,66.5,67.4,66.1,63.5,63.6,57.6,68.9,56.4,69.2,70.1,75.1,70.2,74.0,71.1,69.6,0
21349,70.8,72.4,70.7,70.4,61.5,57.1,57.0,61.2,71.0,57.6,69.9,67.8,66.5,74.4,74.1,70.5,62.6,61.9,62.2,60.9,68.0,64.9,68.3,68.7,70.4,58.2,61.0,56.7,68.8,57.2,70.7,56.8,72.6,72.6,71.8,70.2,70.2,0
21350,69.6,71.4,70.4,72.7,60.8,61.7,61.2,57.3,66.4,57.3,72.2,66.5,67.9,70.7,75.1,67.9,62.9,69.2,62.7,60.8,67.4,61.0,67.4,68.6,70.8,59.5,65.5,56.4,67.6,61.0,66.0,57.3,72.8,72.4,71.7,66.3,63.9,0
21351,59.9,72.5,71.9,75.7,59.5,55.4,60.3,57.5,71.7,64.2,68.4,66.0,68.4,71.8,72.8,69.9,62.3,61.7,61.6,61.0,67.7,68.3,62.2,68.2,66.2,60.2,65.3,57.9,67.7,62.7,69.7,62.5,76.5,69.8,72.9,69.9,70.3,0
21352,63.4,73.1,69.5,65.7,59.8,60.1,61.8,52.8,72.8,63.9,70.2,63.0,68.7,73.9,73.5,67.9,68.9,63.4,58.2,61.6,67.8,64.5,63.5,69.0,69.9,61.9,65.0,59.4,66.4,58.0,68.7,59.4,72.1,70.9,71.1,67.6,69.9,0
